store,prod cat,cust seg,stat,Name,Value
central,beer,horeca,amt,Apr20,78
central,beer,horeca,amt,May20,84.9
central,beer,horeca,amt,Jun20,114
central,beer,horeca,amt,Jul20,113
central,beer,horeca,amt,Aug20,58.6
central,beer,horeca,amt,Sep20,63.2
central,beer,horeca,amt,Oct20,104.1
central,beer,horeca,amt,Nov20,80.9
central,beer,horeca,amt,Dec20,78.7
central,beer,horeca,amt,Jan21,66.9
central,beer,horeca,amt,Feb21,82.3
central,beer,horeca,amt,Mar21,80.2
central,beer,horeca,amt,Apr21,62.5
central,beer,horeca,amt,May21,97.2
central,beer,horeca,amt,Jun21,95.5
central,beer,horeca,amt,Jul21,80.1
central,beer,horeca,amt,Aug21,62.3
central,beer,horeca,amt,Sep21,72.5
central,beer,horeca,amt,Oct21,94.6
central,beer,horeca,amt,Nov21,115.5
central,beer,horeca,amt,Dec21,87.6
central,beer,horeca,amt,Jan22,104.2
central,beer,horeca,amt,Feb22,66
central,beer,horeca,amt,Mar22,69.1
central,beer,horeca,amt,Apr22,102.9
central,beer,horeca,amt,May22,62
central,beer,horeca,amt,Jun22,79.5
central,beer,horeca,amt,Jul22,104.8
central,beer,horeca,amt,Aug22,101.9
central,beer,horeca,amt,Sep22,113.3
central,beer,horeca,amt,Oct22,109.5
central,beer,horeca,amt,Nov22,88.8
central,beer,horeca,amt,Dec22,59.7
central,beer,horeca,amt,Jan23,66.8
central,beer,horeca,amt,Feb23,56.9
central,beer,horeca,amt,Mar23,114
central,beer,horeca,amt,Apr23,78.3
central,beer,horeca,amt,May23,82.5
central,beer,horeca,amt,Jun23,56.8
central,beer,horeca,amt,Jul23,119.6
central,beer,horeca,amt,Aug23,114.8
central,beer,horeca,amt,Sep23,79
central,beer,hyper,amt,Apr20,78.9
central,beer,hyper,amt,May20,103.8
central,beer,hyper,amt,Jun20,57.4
central,beer,hyper,amt,Jul20,67.4
central,beer,hyper,amt,Aug20,97.7
central,beer,hyper,amt,Sep20,57
central,beer,hyper,amt,Oct20,114.2
central,beer,hyper,amt,Nov20,94.2
central,beer,hyper,amt,Dec20,82.7
central,beer,hyper,amt,Jan21,61.5
central,beer,hyper,amt,Feb21,115.9
central,beer,hyper,amt,Mar21,91.3
central,beer,hyper,amt,Apr21,61.4
central,beer,hyper,amt,May21,77.4
central,beer,hyper,amt,Jun21,70.8
central,beer,hyper,amt,Jul21,65.6
central,beer,hyper,amt,Aug21,63
central,beer,hyper,amt,Sep21,107.9
central,beer,hyper,amt,Oct21,104
central,beer,hyper,amt,Nov21,71.6
central,beer,hyper,amt,Dec21,104.8
central,beer,hyper,amt,Jan22,113
central,beer,hyper,amt,Feb22,89.3
central,beer,hyper,amt,Mar22,53.3
central,beer,hyper,amt,Apr22,109.7
central,beer,hyper,amt,May22,83
central,beer,hyper,amt,Jun22,65.2
central,beer,hyper,amt,Jul22,86.3
central,beer,hyper,amt,Aug22,83.6
central,beer,hyper,amt,Sep22,113.4
central,beer,hyper,amt,Oct22,56.9
central,beer,hyper,amt,Nov22,86.2
central,beer,hyper,amt,Dec22,119.2
central,beer,hyper,amt,Jan23,107.8
central,beer,hyper,amt,Feb23,96.5
central,beer,hyper,amt,Mar23,59.5
central,beer,hyper,amt,Apr23,58.5
central,beer,hyper,amt,May23,96.2
central,beer,hyper,amt,Jun23,60
central,beer,hyper,amt,Jul23,116.2
central,beer,hyper,amt,Aug23,70.1
central,beer,hyper,amt,Sep23,70.2
central,beer,online,amt,Apr20,66.4
central,beer,online,amt,May20,103.3
central,beer,online,amt,Jun20,99.9
central,beer,online,amt,Jul20,113.2
central,beer,online,amt,Aug20,82.5
central,beer,online,amt,Sep20,114.9
central,beer,online,amt,Oct20,67.6
central,beer,online,amt,Nov20,67.1
central,beer,online,amt,Dec20,111.2
central,beer,online,amt,Jan21,75.9
central,beer,online,amt,Feb21,108
central,beer,online,amt,Mar21,98.3
central,beer,online,amt,Apr21,92.2
central,beer,online,amt,May21,70.8
