store,prod cat,cust seg,stat,Apr20,May20,Jun20,Jul20,Aug20,Sep20,Oct20,Nov20,Dec20,Jan21,Feb21,Mar21,Apr21,May21,Jun21,Jul21,Aug21,Sep21,Oct21,Nov21,Dec21,Jan22,Feb22,Mar22,Apr22,May22,Jun22,Jul22,Aug22,Sep22,Oct22,Nov22,Dec22,Jan23,Feb23,Mar23,Apr23,May23,Jun23,Jul23,Aug23,Sep23
central,beer,horeca,amt,78,84.9,114,113,58.6,63.2,104.1,80.9,78.7,66.9,82.3,80.2,62.5,97.2,95.5,80.1,62.3,72.5,94.6,115.5,87.6,104.2,66,69.1,102.9,62,79.5,104.8,101.9,113.3,109.5,88.8,59.7,66.8,56.9,114,78.3,82.5,56.8,119.6,114.8,79
central,beer,hyper,amt,78.9,103.8,57.4,67.4,97.7,57,114.2,94.2,82.7,61.5,115.9,91.3,61.4,77.4,70.8,65.6,63,107.9,104,71.6,104.8,113,89.3,53.3,109.7,83,65.2,86.3,83.6,113.4,56.9,86.2,119.2,107.8,96.5,59.5,58.5,96.2,60,116.2,70.1,70.2
central,beer,online,amt,66.4,103.3,99.9,113.2,82.5,114.9,67.6,67.1,111.2,75.9,108,98.3,92.2,70.8,55.1,104.9,56.9,107,117.7,84.5,90.9,93.7,67.5,56.5,63.3,96.7,88.3,98.3,119.1,87.8,112.5,64.8,109.6,83.7,87.6,79.9,91.3,67.7,82.4,62,91.1,99.3
central,beer,retail,amt,50.9,78.6,64.8,93.9,67.5,86,89.3,51.3,50.7,89.8,112.4,68.8,95.5,85.9,53,103.4,88.2,50.3,56.4,102.7,91.7,60.8,86.6,73.1,97.7,82.3,69.6,91.2,94.4,76.2,51.2,62.7,116.8,116.9,73.4,104.6,74.2,72.5,82.6,88.1,63.4,86.5
central,beer,super,amt,72.7,55.1,69.3,72.2,94.9,55.3,103.5,69.4,97.2,113.7,75,92,94.7,80.3,102.5,71.6,80.7,77.2,86.8,61.1,63.6,111.1,76.9,115.4,101.1,51.8,80.1,80.3,57,107,70,58.1,66.2,81.8,108.9,119.2,104.8,96,93.1,96,78.2,93.4
central,coffee,horeca,amt,51.6,64.2,117.1,108.1,88.3,92.6,64.9,111.8,90.8,93.2,57.8,62.9,73.7,73.3,80,93.8,113.3,99.7,85.1,63.8,97.9,118.3,100.5,99.1,90.8,92.6,112.5,55.4,107.9,104.6,79.2,95.2,114.9,115.7,101.9,65.7,83.4,115.7,78.4,95.8,50.8,75.6
central,coffee,hyper,amt,95.8,118.7,94.6,112.8,57.3,90.4,92,85.2,104.7,82.5,72.4,106.5,81,112.6,51.2,51,100.5,92.4,107.2,59.2,109,53.8,86.4,58.5,51.5,81.2,99.3,75.5,94.5,96.9,54.5,69.2,98.7,61.8,77.3,56.3,87.5,75.9,62.5,57.4,64.4,61.5
central,coffee,online,amt,78.3,58.1,52.4,70.5,69.8,103,103.1,81.8,103,107.2,74.2,70.1,77.5,65.6,93.3,91.4,66.7,74.7,88.9,113.9,64.2,84.5,70.4,52.2,59.6,91.1,104.3,76.3,105.1,103.9,87,77.5,110.5,59,75,103.6,68.3,73.4,97,58,88.7,55.5
central,coffee,retail,amt,57.3,110,102.7,111.2,70.2,101.1,98.6,89,68.1,73.8,68.1,78.7,109,77.4,62.1,57.4,72.8,74.3,65.6,95.2,67.2,99,113.6,104.3,52.6,66.7,97.6,102.3,93.1,82.3,100.7,101.4,96.2,95.8,77.2,107,77.4,59.2,80.4,50.4,112.6,57.8
central,coffee,super,amt,114,54.9,73.7,107.2,93.6,109.2,102.2,77.9,82.8,110,110.1,73.4,55.6,102.1,76.4,87,88.4,79.2,97.4,91.7,68.9,56.1,67.4,94.8,76.1,66.3,71.3,105.7,70,111.2,50.1,103.5,99.7,56.8,83,66.2,71.3,102.2,105.5,74.5,99.6,80.5
